timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-01-01 13:15:00,-69.40933333333332,66.31,43.85,0.0263675,92.67532467532467,71.32467532467533,100.0,90.56171188383644,133.08051714307243,UP,500.49750000000006,288.365,0.040300087,2026-01-01,False,0.040300087,0.0263675,0.013932587,-0.2309674609925,0.4417897037375,0.21082224274499997,False,0.040300087,0.0263675,0.013932587,-0.2309674609925,0.4417897037375,0.21082224274499997,False,0.0201500435,0.0263675,-0.006217456499999999,0.10306988512875,0.22089485186875,0.3239647369975,False,0.040300087,0.0263675,0.013932587,-0.2309674609925,0.4417897037375,0.21082224274499997
2026-01-01 13:30:00,-143.25820000000002,66.911,18.45,0.0220549999999999,93.89794844818516,72.90899526564966,100.0,91.66346523242412,101.80176729847646,UP,410.535,263.0,0.033708862,2026-01-01,False,0.033708862,0.0220549999999999,0.011653862000000098,-0.19494289007050164,0.155482125975,-0.039460764095501644,False,0.016854431,0.0220549999999999,-0.0052005689999999015,0.08699381808974835,0.0777410629875,0.16473488107724835,False,0.016854431,0.0220549999999999,-0.0052005689999999015,0.08699381808974835,0.0777410629875,0.16473488107724835,False,0.016854431,0.0220549999999999,-0.0052005689999999015,0.08699381808974835,0.0777410629875,0.16473488107724835
2026-01-01 13:45:00,-123.14666666666668,71.006,18.7,0.0177424999999999,92.6905132192846,75.99792638672888,100.0,89.82725527831094,106.32644445201092,UP,320.5725,237.635,0.023934847902245,2026-01-01,False,0.023934847902245,0.0177424999999999,0.006192347902245099,-0.10992346378670387,0.11189541394299538,0.0019719501562915076,False,0.0119674239511225,0.0177424999999999,-0.005775076048877401,0.10251626248164718,0.05594770697149769,0.15846396945314487,False,0.0119674239511225,0.0177424999999999,-0.005775076048877401,0.10251626248164718,0.05594770697149769,0.15846396945314487,False,0.0119674239511225,0.0177424999999999,-0.005775076048877401,0.10251626248164718,0.05594770697149769,0.15846396945314487
2026-01-01 14:00:00,-43.40326666666667,65.204,28.59,0.01343,91.79566563467492,74.66460268317853,100.0,89.16453848960234,90.7936806893486,UP,230.61,212.27,0.0145903439016347,2026-01-01,False,0.0145903439016347,0.01343,0.0011603439016347004,-0.018914765940547248,0.10428448303693401,0.08536971709638676,False,0.00729517195081735,0.01343,-0.006134828049182649,0.10000383202972636,0.052142241518467004,0.15214607354819337,False,0.00729517195081735,0.01343,-0.006134828049182649,0.10000383202972636,0.052142241518467004,0.15214607354819337,False,0.00729517195081735,0.01343,-0.006134828049182649,0.10000383202972636,0.052142241518467004,0.15214607354819337
2026-01-01 14:15:00,-60.623066666666666,77.23,42.8,0.0127975,88.86075949367088,70.22784810126582,100.0,92.44122965641952,19.683390797155905,UP,202.8825,180.2175,0.0144069737608722,2026-01-01,False,0.0144069737608722,0.0127975,0.0016094737608722005,-0.031074914638040012,0.15415461924133253,0.12307970460329251,False,0.0144069737608722,0.0127975,0.0016094737608722005,-0.031074914638040012,0.15415461924133253,0.12307970460329251,False,0.0072034868804361,0.0127975,-0.0055940131195639,0.10800640830598,0.07707730962066627,0.18508371792664627,False,0.0144069737608722,0.0127975,0.0016094737608722005,-0.031074914638040012,0.15415461924133253,0.12307970460329251
2026-01-01 14:30:00,-21.371866666666666,84.072,40.86,0.0121649999999999,86.45726055612771,70.49433573635427,99.2864787727435,90.90260435247949,60.8910222762447,UP,175.155,148.16500000000002,0.0143809980427226,2026-01-01,False,0.0143809980427226,0.0121649999999999,0.0022159980427227007,-0.04657584686194573,0.14690189500641135,0.10032604814446562,False,0.0143809980427226,0.0121649999999999,0.0022159980427227007,-0.04657584686194573,0.14690189500641135,0.10032604814446562,False,0.0071904990213613,0.0121649999999999,-0.0049745009786386,0.1045540615690261,0.07345094750320567,0.17800500907223177,False,0.0143809980427226,0.0121649999999999,0.0022159980427227007,-0.04657584686194573,0.14690189500641135,0.10032604814446562
2026-01-01 14:45:00,-45.02946666666666,47.325,52.45,0.0115325,91.02231447846394,75.24649714582252,98.9484752891693,90.0105152471083,0.2062438094767859,DOWN,147.4275,116.1125,0.0146427614920874,2026-01-01,False,0.0146427614920874,0.0115325,0.0031102614920874,-0.03679828127825905,0.19200321006499604,0.155204928786737,False,0.0146427614920874,0.0115325,0.0031102614920874,-0.03679828127825905,0.19200321006499604,0.155204928786737,False,0.0073213807460437,0.0115325,-0.0042111192539563,0.049822804673370476,0.09600160503249802,0.1458244097058685,False,0.0146427614920874,0.0115325,0.0031102614920874,-0.03679828127825905,0.19200321006499604,0.155204928786737
2026-01-01 15:00:00,113.796,40.0,36.29,0.0109,85.45546049320583,68.94816305988928,100.0,87.14499252615845,31.687840587494488,UP,119.7,84.06,0.0155214132762312,2026-01-01,False,0.0155214132762312,0.0109,0.004621413276231201,-0.04621413276231201,0.14081802194860757,0.09460388918629556,False,0.0155214132762312,0.0109,0.004621413276231201,-0.04621413276231201,0.14081802194860757,0.09460388918629556,False,0.0077607066381156,0.0109,-0.0031392933618843996,0.031392933618843995,0.07040901097430378,0.10180194459314779,False,0.0155214132762312,0.0109,0.004621413276231201,-0.04621413276231201,0.14081802194860757,0.09460388918629556
2026-01-01 15:15:00,87.05726666666666,41.7,48.33,0.008175,85.498046875,67.236328125,99.25788497217069,88.31168831168831,114.13713817779538,DOWN,94.8475,65.3675,0.0118618321413546,2026-01-01,False,0.0118618321413546,0.008175,0.003686832141354599,-0.038435225073621695,0.14332058684791693,0.10488536177429524,False,0.0118618321413546,0.008175,0.003686832141354599,-0.038435225073621695,0.14332058684791693,0.10488536177429524,False,0.0059309160706773,0.008175,-0.0022440839293227004,0.023394574963189155,0.07166029342395847,0.09505486838714762,False,0.0118618321413546,0.008175,0.003686832141354599,-0.038435225073621695,0.14332058684791693,0.10488536177429524
2026-01-01 15:30:00,57.901066666666665,42.484,51.02,0.00545,83.69118318867062,64.09319323892188,100.0,88.21536144578313,106.92837816312428,DOWN,69.995,46.675,0.0081729566148902,2026-01-01,False,0.0081729566148902,0.00545,0.0027229566148902,-0.028920522206748813,0.1042460616229245,0.07532553941617569,False,0.0081729566148902,0.00545,0.0027229566148902,-0.028920522206748813,0.1042460616229245,0.07532553941617569,False,0.0040864783074451,0.00545,-0.0013635216925549,0.014481963896625594,0.05212303081146225,0.06660499470808784,False,0.0081729566148902,0.00545,0.0027229566148902,-0.028920522206748813,0.1042460616229245,0.07532553941617569
2026-01-01 15:45:00,93.38806666666666,51.16,65.45,0.002725,81.87613843351548,59.47176684881603,98.87556221889056,91.191904047976,82.66698194793122,DOWN,45.1425,27.982499999999995,0.00416489,2026-01-01,False,0.00416489,0.002725,0.00143989,-0.0184161931,0.068148012625,0.049731819525000005,False,0.00416489,0.002725,0.00143989,-0.0184161931,0.068148012625,0.049731819525000005,False,0.002082445,0.002725,-0.000642555,0.008218278449999998,0.0340740063125,0.0422922847625,False,0.00416489,0.002725,0.00143989,-0.0184161931,0.068148012625,0.049731819525000005
2026-01-01 16:00:00,132.24586666666667,53.4,59.62,0.0,83.95256916996047,58.61660079051384,99.00265957446808,89.62765957446808,108.38878110547104,DOWN,20.29,9.29,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 16:15:00,37.697,53.7,76.78,0.0,81.60123171670516,57.274826789838336,98.51947215963952,87.0614740907628,86.58583070382326,DOWN,15.2175,6.967499999999999,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 16:30:00,118.8664,54.0,69.7,0.0,81.27194693718299,57.78384705423332,99.33906146728354,88.36748182419035,28.38518664600201,DOWN,10.145,4.645,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 16:45:00,92.58593333333332,26.558,89.17,0.0,81.298600311042,57.65940902021773,97.54363283775048,88.65546218487395,83.64876648641825,DOWN,5.0725,2.3225,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 17:00:00,109.90333333333334,48.8,71.31,0.0,79.73882073605066,58.52789869410368,98.21973550356051,88.42828077314344,83.57970439604111,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 17:15:00,114.03606666666666,29.396,80.73,0.0,79.51334379905809,57.84929356357928,97.2101972101972,87.83068783068784,56.190496776195616,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 17:30:00,141.6978,49.1,84.0,0.0,79.74036191974822,58.10385523210071,96.97042558307284,85.74176484731906,69.38980826610042,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 17:45:00,146.1866,49.1,90.08,0.0,80.4,59.16,96.76575505350772,87.20570749108205,69.18322457686826,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 18:00:00,205.43893333333327,46.581,89.13,0.0,79.7001620745543,59.92706645056726,97.357926221336,85.34396809571287,97.57365600905064,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 18:15:00,132.9282,44.99,89.94,0.0,71.90968235744356,56.75468809797168,97.3506623344164,85.32866783304173,127.17124586054231,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 18:30:00,147.89313333333334,36.786,82.3,0.0,66.98374950455806,58.303606817281015,97.35924265072246,85.17688091679123,86.68795455117701,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 18:45:00,107.52126666666666,42.577,91.58,0.0,64.1779189833201,58.30023828435266,96.87964338781576,87.39474987617632,111.75041758349025,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 19:00:00,53.86300000000001,29.132,90.5,0.0,60.823875577973936,57.54518705338378,98.59119496855344,87.62264150943396,62.80777408092637,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 19:15:00,49.39826666666667,37.996,96.2,0.0,63.93305439330544,57.53138075313807,98.59578736208626,87.61283851554664,57.33840071152231,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 19:30:00,76.90793333333333,29.647,84.85,0.0,67.69556025369978,62.53699788583509,98.60034991252186,85.47863034241439,53.85209597173765,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 19:45:00,80.49086666666668,31.581,85.44,0.0,66.99029126213593,61.713803292528496,97.85053736565858,88.127968007998,63.93915506898791,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 20:00:00,-21.867,45.53,77.47,0.0,67.55777072949705,62.61893973719982,99.02224395013444,87.80249327792716,56.64084776073896,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 20:15:00,-34.689,59.63,77.17,0.0,66.51725683549978,59.48005378753922,99.74899598393574,89.08132530120481,6.332010318907368,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 20:30:00,-14.943666666666669,55.57,76.58,0.0,66.27852817885422,57.801583605030274,99.4998749687422,89.97249312328081,23.21587001794408,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 20:45:00,61.607200000000006,8.139,72.3,0.0,67.87614900822447,60.71601354620223,99.00274245823984,89.3293443031663,9.07477361795273,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 21:00:00,-58.36966666666667,58.46,73.04,0.0,63.85819521178637,57.32044198895028,100.0,84.84429065743944,31.153783341198547,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 21:15:00,34.01246666666667,57.29,70.1,0.0,65.57149467838964,57.65849143914854,99.34036939313984,84.23482849604221,38.406625877882846,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 21:30:00,-18.75746666666667,56.955,69.87,0.0,67.3697804563065,53.63753766681016,98.66086374288584,84.2651489789086,44.75524630401659,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 21:45:00,-33.450399999999995,70.57,63.58,0.0,66.13583138173303,58.36065573770492,98.66399465597864,85.23714094856379,6.194994132392625,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 22:00:00,-96.10806666666667,67.94,61.21,0.0,65.41284403669725,56.972477064220186,98.38605551969012,84.69980632666237,39.17411443895325,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 22:15:00,-134.94186666666667,154.829,64.13,0.0,64.7246244879381,56.5771506599909,98.70003249918751,84.95287617809555,55.35579133185115,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 22:30:00,-23.677466666666664,52.055,77.32,0.0,65.28424976700839,57.87511649580616,98.71216999356083,85.80167417900837,92.85237294306188,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 22:45:00,-45.80493333333333,53.03,73.84,0.0,62.15482118605704,55.90765052059756,98.6715376951179,87.41281966124211,14.41223181055766,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 23:00:00,-3.0847333333333338,44.435,58.65,0.0,62.8211116300794,57.58991125642223,99.34036939313984,86.93931398416886,53.13987960144266,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 23:15:00,-41.04693333333333,63.85,57.52,0.0,64.30913348946136,57.704918032786885,100.0,87.073007367716,4.946745490398087,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 23:30:00,19.970666666666663,43.38,64.02,0.0,62.97512904739559,57.57860159549507,100.0,87.28440987487318,22.35005409167134,UP,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 23:45:00,23.229466666666667,20.164,50.0,0.0,63.2173095014111,58.09031044214488,100.0,87.95918367346938,14.666783985986854,DOWN,0.0,1.0,0.0,2026-01-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,132.37066666666666,27.49,41.47,0.0,61.73308032890576,52.87792536369386,98.55282199710564,76.8451519536903,19.0830249255264,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:15:00,183.6932,30.464,48.68,0.0,64.63949843260188,60.25078369905956,98.54227405247812,76.67638483965014,88.69403892714334,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:30:00,193.75966666666667,27.16,22.09,0.0,64.92443324937028,60.2015113350126,97.10564399421128,72.50361794500724,154.99674217187467,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:45:00,329.8405333333333,28.892,7.75,0.0,66.77195198989261,61.08654453569172,100.0,75.43352601156069,143.02488063689103,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 01:00:00,184.05426666666665,35.86,50.08,0.0,69.9438202247191,65.4494382022472,99.33020763563296,80.27461486939049,168.24134360310592,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 01:15:00,75.80913333333334,38.8,37.23,0.0,69.30646672914715,64.99531396438613,100.0,78.25459790840245,152.4562746775986,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 01:30:00,211.5572,28.868,28.43,0.0,69.98584237848041,65.69136385087306,100.0,80.3118201595359,123.025521044358,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 01:45:00,206.6062,19.122,22.96,0.0,69.85981308411215,65.09345794392523,100.0,80.77903167091372,160.51079506053256,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 02:00:00,334.1842,31.677,60.07,0.0,72.44718309859155,64.96478873239437,100.0,88.97545773276198,137.30011956362432,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 02:15:00,209.25653333333327,31.701,40.0,0.0,76.28726287262873,66.48599819331527,100.0,86.55660377358491,201.0742513235598,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 02:30:00,239.1699333333333,16.734,23.96,0.0,76.93339293696916,67.67992847563701,100.0,91.35906040268456,173.38665218141776,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 02:45:00,222.0512,5.377,11.34,0.0,77.30528200537154,68.26320501342883,99.58728848534874,90.30127940569542,188.65662657441368,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 03:00:00,185.75806666666668,35.701,51.57,0.0,76.54320987654322,66.93121693121694,99.60876369327072,89.28012519561815,184.42414364079616,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 03:15:00,246.22853333333333,36.444,39.34,0.0,78.30146731880836,68.16362827923521,100.0,89.83890954151177,152.23507607495944,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 03:30:00,278.0566,11.828,20.15,0.0,77.36098852603708,68.40247131509267,100.0,89.51983298538622,183.9141180577013,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 03:45:00,246.20033333333333,-4.241,4.03,0.0,78.15989280928986,70.20991514068781,99.15038232795244,90.95157179269329,198.89855681854036,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02 04:00:00,184.1961333333333,22.643,24.47,0.0,73.80699893955462,67.2322375397667,100.0,90.50818983620329,193.40326518116,DOWN,0.0,1.0,0.0,2026-01-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
